0,272.15305375830235
1,114.06904433296745
2,170.49116514009344
3,235.36776106812965
4,120.07246008915573
5,104.69158800664911
6,618.4007978984124
7,127.01500889897235
8,82.69088522488406
9,775.3248204155487
10,558.0254584298241
11,86.9876391415931
12,184.85447457256828
13,101.71870281156441
14,109.0590133010389
15,103.23918451416596
16,77.3526243017946
17,146.36575419591819
18,99.33968810280041
19,359.28428842437313
20,222.84464744585694
21,101.34395623642588
22,99.89419526814899
23,117.76221010453573
24,68.85215489774278
25,117.53284463429628
26,104.07336128382589
27,121.91786531299992
28,79.27762137528974
29,147.37135442010253
30,186.90432485092126
31,150.45330532378335
32,165.12134378512363
33,108.5535216851608
34,88.089510251184
35,248.80253394782824
36,64.51853547718066
37,112.68364453465298
38,126.02253118526971
39,288.32852137786364
40,267.87253774950676
41,919.9477835616971
42,246.3330702953385
43,98.96605662101035
44,126.30155139781218
45,123.05125006654713
46,191.0811250736786
47,109.5779442720025
48,138.40006728474987
49,94.90140580396942
50,93.37572929033345
51,149.86276174608594
52,173.17567875477488
53,107.89132908691174
54,81.98954589137458
55,118.64186955293835
56,117.18603841366202
57,162.7169524106706
58,169.8859731206355
59,73.47057919016811
60,140.25341257179846
61,153.75758629875003
62,118.25577724467439
63,267.87253774950676
64,102.44052637713077
65,186.31349066007758
66,182.485352617228
67,136.83837043042908
68,136.47755897093114
69,70.21526743152164
70,158.2140713135714
71,137.63926666720823
72,311.91201268816553
73,81.40756154029313
74,293.68716883474315
75,87.52106505312996
76,309.4712439366299
77,99.34678886029565
78,93.34953805784005
79,64.51996619687182
80,206.98041137578502
81,105.44468732428379
82,105.41058933569468
83,90.79477911838103
84,105.31954876209687
85,205.82018181435132
86,145.7116818103295
87,94.41386857069193
88,140.82434108435726
89,72.39497674062332
90,110.15469860180019
91,136.4961607670775
92,52.64758071716487
93,135.44932968910086
94,248.20881395897004
95,104.92148812407046
96,135.12782614736304
97,278.5453417533904
98,79.942686276387
99,276.52433378537575
100,97.68427423711177
101,37.44316344873792
102,64.16106159734395
103,107.98778465774552
104,108.4516905235489
105,65.57619992340014
106,147.97377856506773
107,104.95499260005143
108,97.0610817700348
109,98.89775953393891
110,137.87985965902374
111,98.18777751370224
112,90.47431194614302
113,225.5216228012161
114,100.11642216652751
115,285.1110016000594
116,124.46052681153932
117,133.60279107182828
118,91.72095519613818
119,129.4796761916387
120,104.35545135173666
121,272.7990374586179
122,261.0361245131012
123,459.1421605001629
124,93.48325741813368
125,78.71605905913147
126,128.6187763994202
127,124.45374434891083
128,61.070605757177276
129,136.98080261665618
130,346.0004780509693
131,341.11892835014044
132,102.72222691839039
133,53.78150331090116
134,156.51009721053956
135,68.36264416588881
136,294.79656587861984
137,154.02346590723482
138,227.5865081385124
139,96.37055430163576
140,80.68548295299733
141,553.9231531260634
142,149.461129311685
143,117.33756532994
144,101.20303714672838
145,82.96099106774133
146,155.96992981135918
147,88.00023903083893
148,85.92828378746974
149,116.74791260692744
150,177.68774753120243
151,103.34633116903353
152,134.62216666345918
153,86.11575866947238
154,99.5129148480251
155,115.52002972361021
156,374.0086480373343
157,81.46278682660441
158,73.6160891664534
159,74.20639819504892
160,197.62994761338624
161,119.19068755055734
162,60.0233375203546
163,195.0479425284844
164,81.89857155145783
165,96.38007049612364
166,110.617528620952
167,67.8364299750358
168,58.44213423175792
169,302.8992889223206
170,79.01674814896681
171,150.68627134509893
172,205.00259117961693
173,92.80979139009254
174,72.39716493264217
175,701.6438431060911
176,103.72947889779199
177,330.1963806022039
178,54.76534988206413
179,77.25033335659883
180,93.63258813752425
181,64.59715772745948
182,81.58787329014521
183,126.46427602384736
184,82.96099106774133
185,62.92716414829319
186,230.99190707755946
187,216.23046273625084
188,189.86561023518766
189,125.61488391997577
190,158.39321928207633
191,205.09093714305862
192,94.00984020881158
193,110.67384539064295
194,114.10330347791142
195,223.13233188799097
196,105.85957235607037
197,225.58375608491986
198,121.74428809612837
199,118.64186955293835
200,120.51577372071532
