0,247.51403097938328
1,118.01053973504324
2,163.40211041584598
3,229.0360118524776
4,116.36813008728751
5,111.92594302725632
6,530.673190857709
7,93.25045761189298
8,66.17515889614917
9,799.4898071780372
10,634.9121254872385
11,123.49749854865632
12,202.8549591941643
13,151.39538928388808
14,116.75371662719306
15,111.48911019670433
16,99.62212775518962
17,137.55256681659384
18,82.01910230941202
19,286.4560476807841
20,224.4183872018091
21,139.41421364525556
22,124.95124495941111
23,65.33239353211042
24,72.06343429035556
25,129.43286380678006
26,75.78888387293179
27,115.04400887202956
28,62.1999732996761
29,136.71442281963226
30,178.22575079286707
31,144.4893399672351
32,188.13495582399588
33,70.18389157061787
34,87.78421834567214
35,252.86098856824776
36,81.3641387753899
37,125.89164827795923
38,112.22742782100484
39,303.4263432074713
40,221.9262526885546
41,705.2732742377965
42,276.3315733479929
43,93.52367938457631
44,105.52383623154583
45,100.47564456229318
46,265.3786987137392
47,91.17981066260923
48,101.27301253917598
49,68.64593983526458
50,141.86548682572942
51,103.84444967046873
52,188.61930194255322
53,103.86800103028108
54,78.32036530904445
55,138.16021915511726
56,112.67505127231883
57,134.26232576652512
58,152.4331643678174
59,84.25049520518614
60,119.4749102709418
61,137.3911645225303
62,122.21203244101254
63,245.81673293499395
64,98.65908360494473
65,150.29688379070427
66,207.05860615661118
67,145.9919158637607
68,118.55840455594245
69,65.48856355176598
70,151.86968059165847
71,151.42372152531
72,252.95157771459134
73,62.20548578511202
74,266.628155202979
75,81.00582900674517
76,293.3626898725611
77,118.04072263567772
78,104.38786571755628
79,61.17008087486178
80,166.00925081650473
81,114.96143987068552
82,99.19197974072897
83,51.722498358977106
84,105.69331480037503
85,252.76295090183442
86,128.9562424711472
87,111.42111956824837
88,159.0689349397474
89,53.672329779779915
90,77.12323215809275
91,128.09115865455374
92,74.62779045131356
93,154.7768193072227
94,274.9175281878177
95,84.30635129342419
96,151.3318382601987
97,310.64593107323094
98,62.96391858333537
99,318.88434432741616
100,81.39172555082118
101,83.79031612152285
102,64.68794773616656
103,102.52980915518734
104,121.17067652654671
105,74.19991867100629
106,140.756624074645
107,99.55582538363828
108,77.96904182878703
109,117.72774563170434
110,125.99317021755155
111,73.48991096300001
112,126.81955979332267
113,231.89116101793743
114,93.94563858709844
115,371.0153064383577
116,60.46072152110034
117,103.36582660140412
118,131.45775149655222
119,106.51744673781249
120,89.75013000879478
121,272.3738715354431
122,273.6410755958368
123,377.3863287808736
124,96.88931889302707
125,100.13047165517682
126,194.74492359320942
127,152.6873689719624
128,74.2505188469653
129,123.16727779215114
130,420.9869873527213
131,293.9575993281868
132,106.10360330927074
133,74.0174929204965
134,147.88407579361206
135,63.240413909520385
136,375.2607876262551
137,124.14639741377817
138,100.81895123723243
139,72.44580900803382
140,76.34938601385468
141,467.61156203248987
142,179.86077903550944
143,155.9849031293573
144,72.58710934876447
145,73.18535768631256
146,145.53526359101346
147,115.12609910378245
148,85.07683119917304
149,117.85303621682652
150,179.7524098332161
151,102.6060411076839
152,143.33027989193127
153,109.97626666575577
154,95.64084607125177
155,114.35381214001501
156,337.82084989931104
157,78.05585811597753
158,67.218868117035
159,78.7207101102336
160,218.53859639385445
161,97.54106653863708
162,68.72311439297631
163,186.03219308699806
164,103.26905553682116
165,113.70602366356637
166,83.8506043844896
167,49.69824381398915
168,46.56177799133721
169,324.2200153678168
170,62.54201563145217
171,147.19693302665345
172,193.45335658739322
173,66.53860382699482
174,62.37018492297388
175,666.1674920388346
176,93.2792153140116
177,316.3357443996545
178,50.983117513350905
179,97.54067404252166
180,87.38194831782333
181,50.93766794315795
182,87.21223894384917
183,118.26714915740885
184,69.85580567882876
185,60.642536099509755
186,156.7856627298679
187,169.5056503519469
188,167.82376024415692
189,87.37315224530069
190,142.6068514366425
191,172.68264052506498
192,107.62815108010422
193,105.43782860596971
194,138.98527268232056
195,188.12933982636878
196,87.5542004404219
197,199.5299789639293
198,100.2339707295129
199,134.88681502329771
200,122.38455358000857
201,111.22292666511572
202,242.93285125927792
203,128.48229705729344
204,267.1419978067777
205,119.193578977003
206,159.09645241918793
207,142.38811152566194
208,113.10621147309774
209,236.13024733640958
210,403.0151541245625
211,206.85438404396342
212,218.2692568356271
213,129.6257698267276
214,156.59525708387704
215,121.87589711026806
216,300.39547258993866
217,128.68294396135076
218,128.51182527116785
219,205.74745092670855
220,287.1886165874938
221,91.1239271043726
222,299.7391422641219
223,241.2824896860751
224,143.05309119646674
225,86.22030858896937
226,71.23065464407021
227,103.79566696188576
228,77.46738683130948
229,208.9421627139743
230,398.3086265267371
231,73.73842325548367
232,76.9170415849425
233,160.90056987386737
234,99.57851816713973
235,44.69763590950204
236,209.27642561522356
237,103.9868852623843
238,208.07816944349787
239,245.48381073972547
240,260.9553157772556
241,315.48878632199944
242,155.65104994628186
243,80.82430206474494
244,110.32694437824003
245,123.63469032000353
246,489.4415046821001
247,101.66407059890837
248,132.0688627949577
249,48.283470302911184
250,110.45554075706177
251,82.74427233337752
252,153.18234658038523
253,70.75637582412197
254,144.1131590387135
255,88.6889697803035
256,183.98282740720316
257,120.30069057857033
258,106.01977618587105
259,105.26223431855993
260,116.73258314564953
261,142.00926967317835
262,130.03451995004818
263,84.8260786797845
264,92.20859336163333
265,466.2907542085794
266,282.4134421045866
267,123.24453373869741
268,91.24921441120821
269,922.2010044485328
270,127.92303024117281
271,116.91140327672292
272,88.29479531875431
273,113.21661640074265
274,187.15047236734745
275,107.20730325311561
276,313.7882285635709
277,103.3666038880778
278,102.14269498325262
279,150.73204790401076
280,512.7338045106194
281,103.3218786540794
282,362.28076192102947
283,212.922087343423
284,119.73212185617075
285,122.18936708578246
286,259.8843604529508
287,79.34074274576682
288,136.66777435765061
289,152.7991594482068
290,60.600455640742894
291,148.07715590360547
292,78.62159680899094
293,75.8775640037653
294,76.2802008703455
295,71.84385494204399
296,321.2315692671357
297,31.36784961119136
298,378.8979254353693
299,89.48778082551866
300,146.8047377950585
301,120.23828252464929
302,125.37851701766392
303,90.07184359329344
304,217.61449473694847
305,73.98679517387794
306,137.60678092180265
307,224.94162919157336
308,65.00699669132254
309,222.96973834970765
310,97.03307498124576
311,97.11335313679403
312,172.75794550320657
313,150.8905489242236
314,89.04238597138189
315,511.36226629451204
316,126.39380414303933
317,180.10628174732793
318,395.66135108472906
319,141.06292934339976
320,153.2793047397888
321,138.0402885951184
322,252.79376223613212
323,100.70452218939076
324,95.36520221198495
325,142.8136738285134
326,171.45074507541148
327,219.88959321456355
328,183.3058213044706
329,380.47111783791627
330,64.45463333733119
331,277.0747567471018
332,102.6737301818315
333,54.5524288010034
334,216.81389792209387
335,63.34439668174903
336,304.29996077210274
337,145.79291789426455
338,84.40837870743854
339,129.99097939021317
340,147.3931543531152
341,589.368860458942
342,93.5521955117177
343,88.46182038712787
344,109.2585971912961
345,117.01827534129978
346,560.981264403323
347,242.27025768829108
348,96.22388026594194
349,123.86800490675957
350,92.56557557090201
351,197.8276983070286
352,89.35849348651257
353,153.99861622286366
354,80.94730278777601
355,44.54752513364133
356,105.00593124753465
357,260.14751401623164
358,74.33239047091251
359,235.029298971042
360,164.0881459568989
361,93.75914452215147
362,367.7380140361254
363,110.39240657710354
364,163.0672081808525
365,80.06634229537342
366,73.84207576556398
367,193.8344130030324
368,101.30522311992775
369,430.2758784619209
370,130.3751186475223
371,128.9083896689893
372,179.37810118925876
373,104.84479113663036
374,52.48714648957895
375,109.47977067112512
376,302.0188253390546
377,824.818898461218
378,99.06499840224517
379,109.22673030465424
380,92.37680547925143
381,98.994917149273
382,113.4342165301509
383,126.80904546360004
384,86.33309300649303
385,130.2432516918563
386,157.06726219524396
387,78.99516128984922
388,349.43920786890516
389,129.93215322169934
390,67.25278056487137
391,218.89829691228232
392,51.99291414097422
393,237.09443988911983
394,247.63274362195605
395,343.2970165493758
396,181.7838502012364
397,109.22479715509138
398,95.41519086300235
399,214.16192270948417
400,226.64751651241204
401,157.19170048768825
402,467.848973552304
403,174.60941150858864
404,710.3131309488574
405,177.2327709459776
406,173.97575821060727
407,190.953879249653
408,142.44064204537594
409,163.14524055599912
410,137.03489000156733
411,378.6488265604396
412,59.987058876102665
413,153.45737451508154
414,124.283065999593
415,189.59580484756168
416,234.6395028846749
417,132.62877463800336
418,92.5382308119328
419,126.82477467660846
420,81.93637662252335
421,22.701542299514898
422,84.41509298625813
423,225.07048135496697
424,183.56323184396825
425,124.44584087474222
426,98.1917175940583
427,182.3698952811305
428,116.73451340348699
429,129.07055873499502
430,65.40524490324887
431,67.65780256588471
432,103.29047847241385
433,117.6234978870732
434,116.42408170325663
435,46.32942951419511
436,135.77558319536874
437,256.9566302397127
438,152.3731213465407
439,103.68042219352307
440,165.50083646039636
441,139.7656812200632
442,145.8990542927524
443,237.1133948706792
444,89.55994164575714
445,184.55982646932785
446,128.74377352547896
447,127.58159655594785
448,287.20260513805243
449,141.10209071783916
450,154.74775727325073
451,189.1718939320662
452,167.21181515910544
453,161.6508943374513
454,243.8302626367236
455,430.90220171910477
456,220.7667670703434
457,194.17419318249836
458,136.48700325836566
459,119.26474570269885
460,174.7953749343678
461,98.96979733063145
462,132.34141767734806
463,265.12028945763944
